filename,label
mock_audio_0770.wav,insect_sound
mock_audio_0771.wav,amphibian_call
mock_audio_0772.wav,environmental_sound
mock_audio_0773.wav,unknown_species
mock_audio_0774.wav,bird_song
mock_audio_0775.wav,mammal_call
mock_audio_0776.wav,insect_sound
mock_audio_0777.wav,amphibian_call
mock_audio_0778.wav,environmental_sound
mock_audio_0779.wav,unknown_species
mock_audio_0780.wav,bird_song
mock_audio_0781.wav,mammal_call
mock_audio_0782.wav,insect_sound
mock_audio_0783.wav,amphibian_call
mock_audio_0784.wav,environmental_sound
mock_audio_0785.wav,unknown_species
mock_audio_0786.wav,bird_song
mock_audio_0787.wav,mammal_call
mock_audio_0788.wav,insect_sound
mock_audio_0789.wav,amphibian_call
mock_audio_0790.wav,environmental_sound
mock_audio_0791.wav,unknown_species
mock_audio_0792.wav,bird_song
mock_audio_0793.wav,mammal_call
mock_audio_0794.wav,insect_sound
mock_audio_0795.wav,amphibian_call
mock_audio_0796.wav,environmental_sound
mock_audio_0797.wav,unknown_species
mock_audio_0798.wav,bird_song
mock_audio_0799.wav,mammal_call
mock_audio_0800.wav,insect_sound
mock_audio_0801.wav,amphibian_call
mock_audio_0802.wav,environmental_sound
mock_audio_0803.wav,unknown_species
mock_audio_0804.wav,bird_song
mock_audio_0805.wav,mammal_call
mock_audio_0806.wav,insect_sound
mock_audio_0807.wav,amphibian_call
mock_audio_0808.wav,environmental_sound
mock_audio_0809.wav,unknown_species
mock_audio_0810.wav,bird_song
mock_audio_0811.wav,mammal_call
mock_audio_0812.wav,insect_sound
mock_audio_0813.wav,amphibian_call
mock_audio_0814.wav,environmental_sound
mock_audio_0815.wav,unknown_species
mock_audio_0816.wav,bird_song
mock_audio_0817.wav,mammal_call
mock_audio_0818.wav,insect_sound
mock_audio_0819.wav,amphibian_call
mock_audio_0820.wav,environmental_sound
mock_audio_0821.wav,unknown_species
mock_audio_0822.wav,bird_song
mock_audio_0823.wav,mammal_call
mock_audio_0824.wav,insect_sound
mock_audio_0825.wav,amphibian_call
mock_audio_0826.wav,environmental_sound
mock_audio_0827.wav,unknown_species
mock_audio_0828.wav,bird_song
mock_audio_0829.wav,mammal_call
mock_audio_0830.wav,insect_sound
mock_audio_0831.wav,amphibian_call
mock_audio_0832.wav,environmental_sound
mock_audio_0833.wav,unknown_species
mock_audio_0834.wav,bird_song
mock_audio_0835.wav,mammal_call
mock_audio_0836.wav,insect_sound
mock_audio_0837.wav,amphibian_call
mock_audio_0838.wav,environmental_sound
mock_audio_0839.wav,unknown_species
mock_audio_0840.wav,bird_song
mock_audio_0841.wav,mammal_call
mock_audio_0842.wav,insect_sound
mock_audio_0843.wav,amphibian_call
mock_audio_0844.wav,environmental_sound
mock_audio_0845.wav,unknown_species
mock_audio_0846.wav,bird_song
mock_audio_0847.wav,mammal_call
mock_audio_0848.wav,insect_sound
mock_audio_0849.wav,amphibian_call
mock_audio_0850.wav,environmental_sound
mock_audio_0851.wav,unknown_species
mock_audio_0852.wav,bird_song
mock_audio_0853.wav,mammal_call
mock_audio_0854.wav,insect_sound
mock_audio_0855.wav,amphibian_call
mock_audio_0856.wav,environmental_sound
mock_audio_0857.wav,unknown_species
mock_audio_0858.wav,bird_song
mock_audio_0859.wav,mammal_call
mock_audio_0860.wav,insect_sound
mock_audio_0861.wav,amphibian_call
mock_audio_0862.wav,environmental_sound
mock_audio_0863.wav,unknown_species
mock_audio_0864.wav,bird_song
mock_audio_0865.wav,mammal_call
mock_audio_0866.wav,insect_sound
mock_audio_0867.wav,amphibian_call
mock_audio_0868.wav,environmental_sound
mock_audio_0869.wav,unknown_species
mock_audio_0870.wav,bird_song
mock_audio_0871.wav,mammal_call
mock_audio_0872.wav,insect_sound
mock_audio_0873.wav,amphibian_call
mock_audio_0874.wav,environmental_sound
mock_audio_0875.wav,unknown_species
mock_audio_0876.wav,bird_song
mock_audio_0877.wav,mammal_call
mock_audio_0878.wav,insect_sound
mock_audio_0879.wav,amphibian_call
mock_audio_0880.wav,environmental_sound
mock_audio_0881.wav,unknown_species
mock_audio_0882.wav,bird_song
mock_audio_0883.wav,mammal_call
mock_audio_0884.wav,insect_sound
mock_audio_0885.wav,amphibian_call
mock_audio_0886.wav,environmental_sound
mock_audio_0887.wav,unknown_species
mock_audio_0888.wav,bird_song
mock_audio_0889.wav,mammal_call
mock_audio_0890.wav,insect_sound
mock_audio_0891.wav,amphibian_call
mock_audio_0892.wav,environmental_sound
mock_audio_0893.wav,unknown_species
mock_audio_0894.wav,bird_song
mock_audio_0895.wav,mammal_call
mock_audio_0896.wav,insect_sound
mock_audio_0897.wav,amphibian_call
mock_audio_0898.wav,environmental_sound
mock_audio_0899.wav,unknown_species
mock_audio_0900.wav,bird_song
mock_audio_0901.wav,mammal_call
mock_audio_0902.wav,insect_sound
mock_audio_0903.wav,amphibian_call
mock_audio_0904.wav,environmental_sound
mock_audio_0905.wav,unknown_species
mock_audio_0906.wav,bird_song
mock_audio_0907.wav,mammal_call
mock_audio_0908.wav,insect_sound
mock_audio_0909.wav,amphibian_call
mock_audio_0910.wav,environmental_sound
mock_audio_0911.wav,unknown_species
mock_audio_0912.wav,bird_song
mock_audio_0913.wav,mammal_call
mock_audio_0914.wav,insect_sound
mock_audio_0915.wav,amphibian_call
mock_audio_0916.wav,environmental_sound
mock_audio_0917.wav,unknown_species
mock_audio_0918.wav,bird_song
mock_audio_0919.wav,mammal_call
mock_audio_0920.wav,insect_sound
mock_audio_0921.wav,amphibian_call
mock_audio_0922.wav,environmental_sound
mock_audio_0923.wav,unknown_species
mock_audio_0924.wav,bird_song
mock_audio_0925.wav,mammal_call
mock_audio_0926.wav,insect_sound
mock_audio_0927.wav,amphibian_call
mock_audio_0928.wav,environmental_sound
mock_audio_0929.wav,unknown_species
mock_audio_0930.wav,bird_song
mock_audio_0931.wav,mammal_call
mock_audio_0932.wav,insect_sound
mock_audio_0933.wav,amphibian_call
mock_audio_0934.wav,environmental_sound
mock_audio_0935.wav,unknown_species
mock_audio_0936.wav,bird_song
mock_audio_0937.wav,mammal_call
mock_audio_0938.wav,insect_sound
mock_audio_0939.wav,amphibian_call
mock_audio_0940.wav,environmental_sound
mock_audio_0941.wav,unknown_species
mock_audio_0942.wav,bird_song
mock_audio_0943.wav,mammal_call
mock_audio_0944.wav,insect_sound
mock_audio_0945.wav,amphibian_call
mock_audio_0946.wav,environmental_sound
mock_audio_0947.wav,unknown_species
mock_audio_0948.wav,bird_song
mock_audio_0949.wav,mammal_call
mock_audio_0950.wav,insect_sound
mock_audio_0951.wav,amphibian_call
mock_audio_0952.wav,environmental_sound
mock_audio_0953.wav,unknown_species
mock_audio_0954.wav,bird_song
mock_audio_0955.wav,mammal_call
mock_audio_0956.wav,insect_sound
mock_audio_0957.wav,amphibian_call
mock_audio_0958.wav,environmental_sound
mock_audio_0959.wav,unknown_species
mock_audio_0960.wav,bird_song
mock_audio_0961.wav,mammal_call
mock_audio_0962.wav,insect_sound
mock_audio_0963.wav,amphibian_call
mock_audio_0964.wav,environmental_sound
mock_audio_0965.wav,unknown_species
mock_audio_0966.wav,bird_song
mock_audio_0967.wav,mammal_call
mock_audio_0968.wav,insect_sound
mock_audio_0969.wav,amphibian_call
mock_audio_0970.wav,environmental_sound
mock_audio_0971.wav,unknown_species
mock_audio_0972.wav,bird_song
mock_audio_0973.wav,mammal_call
mock_audio_0974.wav,insect_sound
mock_audio_0975.wav,amphibian_call
mock_audio_0976.wav,environmental_sound
mock_audio_0977.wav,unknown_species
mock_audio_0978.wav,bird_song
mock_audio_0979.wav,mammal_call
mock_audio_0980.wav,insect_sound
mock_audio_0981.wav,amphibian_call
mock_audio_0982.wav,environmental_sound
mock_audio_0983.wav,unknown_species
mock_audio_0984.wav,bird_song
mock_audio_0985.wav,mammal_call
mock_audio_0986.wav,insect_sound
mock_audio_0987.wav,amphibian_call
mock_audio_0988.wav,environmental_sound
mock_audio_0989.wav,unknown_species
mock_audio_0990.wav,bird_song
mock_audio_0991.wav,mammal_call
mock_audio_0992.wav,insect_sound
mock_audio_0993.wav,amphibian_call
mock_audio_0994.wav,environmental_sound
mock_audio_0995.wav,unknown_species
mock_audio_0996.wav,bird_song
mock_audio_0997.wav,mammal_call
mock_audio_0998.wav,insect_sound
mock_audio_0999.wav,amphibian_call
